"data","municipio","ind01_num_prim_consulta","ind02_num_trat_concluido","ind02_den_prim_consulta","ind03_num_exodontias","ind03_den_total_clinicos","ind04_num_escovacao_6_12","ind05_num_preventivos","ind05_den_total_individuais","ind06_num_tra_art","ind06_den_restauradores"
"2013-07-01","500400",103,0,103,33,191,0,86,639,0,47
"2013-07-01","500410",112,0,112,65,302,0,199,1009,0,39
"2013-07-01","500430",87,0,87,89,1002,0,701,18825,0,73
"2013-07-01","500440",49,0,49,39,107,0,82,294,0,9
"2013-07-01","500450",0,0,0,86,510,0,223,1023,0,35
"2013-07-01","500460",82,0,82,110,169,0,42,2249,0,63
"2013-07-01","500470",350,0,350,113,917,0,497,3715,0,123
"2013-07-01","500480",56,0,56,71,140,0,7,411,0,65
"2013-07-01","500490",89,0,89,21,96,0,59,391,0,22
"2013-07-01","500500",361,0,361,144,675,0,256,2312,0,156
"2013-07-01","500510",63,0,63,54,265,0,90,991,0,54
"2013-07-01","500515",108,0,108,73,90,0,22,428,0,21
"2013-07-01","500520",218,0,218,73,506,0,204,1259,0,78
"2013-07-01","500525",72,0,72,22,294,0,229,1955,0,29
"2013-07-01","500540",387,0,387,204,814,0,450,2782,0,135
"2013-07-01","500560",290,0,290,72,334,0,195,8887,0,46
"2013-07-01","500568",154,0,154,90,294,0,123,1153,0,74
"2013-07-01","500570",500,0,500,219,1583,0,762,17859,0,229
"2013-07-01","500580",16,0,16,5,46,0,28,151,0,13
"2013-07-01","500600",165,0,165,120,251,0,83,853,0,48
"2013-07-01","500620",393,0,393,164,1280,0,483,6673,0,173
"2013-07-01","500625",34,0,34,40,76,0,9,534,0,20
"2013-07-01","500627",71,0,71,43,142,0,104,381,0,14
"2013-07-01","500630",368,0,368,82,657,0,353,3892,0,147
"2013-07-01","500640",109,0,109,36,274,0,65,803,0,86
"2013-07-01","500660",725,0,725,460,2393,0,548,19673,0,647
"2013-07-01","500690",72,0,72,23,173,0,54,3247,0,23
"2013-07-01","500710",158,0,158,117,268,0,35,1098,0,50
"2013-07-01","500720",483,0,483,279,952,0,459,13127,0,130
"2013-07-01","500730",64,0,64,53,456,0,56,1249,0,43
"2013-07-01","500740",233,0,233,102,478,0,212,1146,0,57
"2013-07-01","500750",32,0,32,23,142,0,87,368,0,19
"2013-07-01","500755",32,0,32,7,41,0,18,163,0,12
"2013-07-01","500769",539,0,539,180,1158,0,579,3101,0,159
"2013-07-01","500770",53,0,53,65,115,0,3,4030,0,13
"2013-07-01","500780",29,0,29,0,41,0,10,99,0,5
"2013-07-01","500790",621,0,621,261,2256,0,1046,10310,0,293
"2013-07-01","500793",189,0,189,87,245,0,151,2079,0,46
"2013-07-01","500795",32,0,32,70,154,0,45,2153,0,13
"2013-07-01","500797",85,0,85,23,169,0,38,525,0,22
"2013-07-01","500800",40,0,40,0,17,0,17,90,0,0
"2013-07-01","500830",690,0,690,288,2299,0,1232,13445,0,328
"2013-07-01","500840",34,0,34,48,129,0,33,312,0,12
"2013-08-01","500020",0,0,0,57,324,0,161,762,0,59
"2013-08-01","500025",74,0,74,20,167,0,97,1189,0,19
"2013-08-01","500060",255,0,255,113,878,0,473,2337,0,142
"2013-08-01","500070",155,0,155,81,616,0,321,3341,0,86
"2013-08-01","500080",46,0,46,46,221,0,75,551,0,59
"2013-08-01","500085",70,0,70,44,135,0,71,524,0,26
"2013-08-01","500090",94,0,94,90,216,0,78,5061,0,54
"2013-08-01","500100",339,0,339,141,508,0,159,4336,0,76
"2013-08-01","500110",600,0,600,190,1426,0,806,7076,0,216
"2013-08-01","500124",24,0,24,16,77,0,44,2223,0,14
"2013-08-01","500190",228,0,228,83,412,0,212,3638,0,54
"2013-08-01","500200",125,0,125,65,242,0,92,872,0,57
"2013-08-01","500210",219,0,219,88,176,0,21,759,0,53
"2013-08-01","500215",150,0,150,40,128,0,43,498,0,18
"2013-08-01","500220",56,0,56,230,962,0,305,2393,0,231
"2013-08-01","500230",216,0,216,87,463,0,205,5930,0,87
"2013-08-01","500240",97,0,97,57,430,0,218,4301,0,86
"2013-08-01","500260",256,0,256,0,47,0,0,1088,0,0
"2013-08-01","500270",15730,0,15730,3939,52748,0,27413,211778,0,5404
"2013-08-01","500280",12,0,12,4,13,0,11,38,0,1
"2013-08-01","500290",293,0,293,66,846,0,442,7265,0,127
"2013-08-01","500295",343,0,343,77,1541,0,1192,2961,0,156
"2013-08-01","500310",93,0,93,5,365,0,310,645,0,50
"2013-08-01","500315",75,0,75,54,108,0,39,2511,0,17
"2013-08-01","500320",275,0,275,72,806,0,455,3006,0,134
"2013-08-01","500325",283,0,283,186,753,0,378,4635,0,109
"2013-08-01","500330",208,0,208,75,284,0,101,1069,0,73
"2013-08-01","500345",134,0,134,36,119,0,87,2963,0,14
"2013-08-01","500348",52,0,52,114,407,0,172,4654,0,128
"2013-08-01","500350",24,0,24,12,77,0,28,597,0,11
"2013-08-01","500370",1543,0,1543,486,5635,0,3558,25235,0,420
"2013-08-01","500380",149,0,149,78,361,0,125,909,0,66
"2013-08-01","500390",61,0,61,20,61,0,39,258,0,6
"2013-08-01","500400",56,0,56,19,82,0,48,265,0,16
"2013-08-01","500410",131,0,131,88,244,0,143,1547,0,20
"2013-08-01","500430",104,0,104,55,278,0,116,8728,0,111
"2013-08-01","500440",134,0,134,43,142,0,99,482,0,11
"2013-08-01","500450",0,0,0,32,457,0,199,994,0,71
"2013-08-01","500460",73,0,73,48,104,0,32,1252,0,39
"2013-08-01","500470",275,0,275,123,628,0,325,3546,0,89
"2013-08-01","500480",46,0,46,61,113,0,14,301,0,28
"2013-08-01","500490",114,0,114,38,105,0,43,437,0,32
"2013-08-01","500500",289,0,289,109,605,0,267,8648,0,140
"2013-08-01","500510",64,0,64,28,166,0,81,701,0,37
"2013-08-01","500515",101,0,101,56,95,0,29,399,0,29
"2013-08-01","500520",322,0,322,89,683,0,309,1848,0,78
"2013-08-01","500525",50,0,50,29,305,0,228,3030,0,29
"2013-08-01","500540",540,0,540,245,943,0,408,5220,0,192
"2013-08-01","500560",329,0,329,201,377,0,87,1060,0,60
"2013-08-01","500568",156,0,156,92,395,0,159,1220,0,113
"2013-08-01","500570",296,0,296,128,1446,0,757,10155,0,169
"2013-08-01","500580",38,0,38,15,73,0,40,170,0,8
"2013-08-01","500600",156,0,156,116,324,0,132,1088,0,61
"2013-08-01","500620",475,0,475,185,1420,0,528,12969,0,184
"2013-08-01","500625",15,0,15,24,74,0,17,424,0,15
"2013-08-01","500627",74,0,74,62,149,0,87,358,0,20
"2013-08-01","500630",523,0,523,121,971,0,579,5950,0,185
"2013-08-01","500635",139,0,139,0,44,0,0,285,0,0
"2013-08-01","500640",86,0,86,20,227,0,61,3245,0,68
"2013-08-01","500660",798,0,798,621,3159,0,1410,33389,0,363
"2013-08-01","500690",16,0,16,15,105,0,35,7927,0,11
"2013-08-01","500710",226,0,226,124,285,0,43,2420,0,42
"2013-08-01","500720",371,0,371,232,869,0,417,22410,0,111
"2013-08-01","500730",56,0,56,29,162,0,16,1074,0,27
"2013-08-01","500740",227,0,227,144,551,0,231,1341,0,49
"2013-08-01","500750",25,0,25,18,176,0,127,317,0,17
"2013-08-01","500755",30,0,30,15,43,0,17,126,0,13
"2013-08-01","500769",633,0,633,159,908,0,439,2847,0,111
"2013-08-01","500770",41,0,41,43,59,0,0,2539,0,10
"2013-08-01","500780",142,0,142,46,242,0,54,501,0,48
"2013-08-01","500790",375,0,375,0,135,0,0,7570,0,0
"2013-08-01","500793",154,0,154,93,216,0,107,4655,0,43
"2013-08-01","500795",39,0,39,87,143,0,32,2589,0,27
"2013-08-01","500797",87,0,87,27,153,0,33,524,0,17
"2013-08-01","500800",176,0,176,31,115,0,26,608,0,24
"2013-08-01","500830",0,0,0,340,2729,0,1767,15421,0,316
"2013-08-01","500840",25,0,25,51,131,0,37,319,0,25
"2013-09-01","500020",0,0,0,71,408,0,196,1248,0,89
"2013-09-01","500025",76,0,76,25,172,0,108,1576,0,25
"2013-09-01","500060",268,0,268,128,908,0,436,14562,0,132
"2013-09-01","500070",136,0,136,80,559,0,325,4832,0,43
"2013-09-01","500080",50,0,50,23,105,0,48,427,0,23
"2013-09-01","500085",7,0,7,45,25,0,6,117,0,0
"2013-09-01","500090",73,0,73,83,133,0,38,4211,0,21
"2013-09-01","500100",250,0,250,139,406,0,95,3984,0,75
"2013-09-01","500110",591,0,591,197,1496,0,936,7965,0,213
"2013-09-01","500124",29,0,29,12,16,0,5,164,0,7
"2013-09-01","500150",7,0,7,4,1,0,1,12,0,0
"2013-09-01","500190",427,0,427,108,667,0,290,5710,0,164
"2013-09-01","500200",96,0,96,39,286,0,123,900,0,101
"2013-09-01","500210",240,0,240,100,186,0,13,783,0,69
"2013-09-01","500215",105,0,105,36,111,0,50,362,0,17
"2013-09-01","500220",87,0,87,61,622,0,344,10923,0,81
"2013-09-01","500230",241,0,241,89,459,0,202,16683,0,96
"2013-09-01","500240",136,0,136,63,374,0,185,4524,0,55
"2013-09-01","500260",208,0,208,0,61,0,0,1157,0,0
"2013-09-01","500270",15621,0,15621,3674,54590,0,28894,175133,0,5733
"2013-09-01","500280",66,0,66,9,91,0,66,268,0,14
"2013-09-01","500290",343,0,343,132,1145,0,550,5538,0,159
"2013-09-01","500295",101,0,101,53,1257,0,921,11581,0,112
"2013-09-01","500315",138,0,138,120,368,0,135,5842,0,75
"2013-09-01","500320",401,0,401,92,923,0,412,3826,0,159
"2013-09-01","500325",251,0,251,181,710,0,370,7614,0,119
"2013-09-01","500330",252,0,252,194,426,0,124,1461,0,40
"2013-09-01","500345",120,0,120,44,166,0,139,4891,0,0
"2013-09-01","500348",189,0,189,90,220,0,50,635,0,40
"2013-09-01","500350",27,0,27,10,88,0,39,734,0,4
"2013-09-01","500370",2977,0,2977,981,10690,0,7109,49960,0,840
"2013-09-01","500375",144,0,144,104,296,0,101,1001,0,70
"2013-09-01","500380",143,0,143,74,439,0,165,1038,0,77
"2013-09-01","500390",27,0,27,6,24,0,19,126,0,2
"2013-09-01","500400",112,0,112,40,156,0,41,522,0,43
"2013-09-01","500410",100,0,100,78,210,0,113,1604,0,24
"2013-09-01","500430",114,0,114,62,329,0,157,2891,0,105
"2013-09-01","500440",166,0,166,80,262,0,142,683,0,65
"2013-09-01","500450",0,0,0,32,376,0,157,797,0,63
"2013-09-01","500460",116,0,116,69,188,0,70,759,0,56
"2013-09-01","500470",295,0,295,132,716,0,345,3829,0,86
"2013-09-01","500480",47,0,47,84,186,0,17,395,0,72
"2013-09-01","500490",84,0,84,6,98,0,66,605,0,13
"2013-09-01","500500",322,0,322,114,692,0,294,7367,0,163
"2013-09-01","500510",54,0,54,30,182,0,70,512,0,65
"2013-09-01","500515",115,0,115,66,84,0,35,434,0,13
"2013-09-01","500520",342,0,342,120,561,0,216,1913,0,65
"2013-09-01","500525",56,0,56,37,375,0,249,4571,0,68
"2013-09-01","500540",554,0,554,172,913,0,427,14639,0,162
"2013-09-01","500560",263,0,263,125,330,0,123,9666,0,48
"2013-09-01","500568",161,0,161,119,348,0,127,1606,0,99
"2013-09-01","500570",349,0,349,201,1481,0,829,10691,0,160
"2013-09-01","500580",482,0,482,4,1212,0,808,3248,0,296
"2013-09-01","500600",192,0,192,147,354,0,175,14345,0,44
"2013-09-01","500620",461,0,461,191,1517,0,672,12417,0,165
"2013-09-01","500625",14,0,14,30,76,0,15,355,0,17
"2013-09-01","500627",80,0,80,23,119,0,84,346,0,22
"2013-09-01","500630",403,0,403,115,907,0,500,9932,0,199
"2013-09-01","500635",216,0,216,94,166,0,32,600,0,28
"2013-09-01","500640",96,0,96,78,251,0,49,1477,0,48
"2013-09-01","500660",255,0,255,167,687,0,355,2190,0,73
"2013-09-01","500690",34,0,34,25,161,0,30,6427,0,24
"2013-09-01","500710",182,0,182,112,308,0,52,1988,0,45
"2013-09-01","500720",356,0,356,186,747,0,331,2361,0,137
"2013-09-01","500730",46,0,46,32,161,0,20,953,0,22
"2013-09-01","500740",209,0,209,101,427,0,139,1046,0,89
"2013-09-01","500750",0,0,0,0,0,0,0,6,0,0
"2013-09-01","500755",30,0,30,9,58,0,26,231,0,17
"2013-09-01","500769",449,0,449,186,836,0,406,2807,0,152
"2013-09-01","500770",41,0,41,43,59,0,0,2539,0,10
"2013-09-01","500780",73,0,73,23,119,0,36,298,0,19
"2013-09-01","500790",658,0,658,76,359,0,0,9350,0,89
"2013-09-01","500793",262,0,262,171,387,0,203,4604,0,62
"2013-09-01","500795",45,0,45,68,119,0,23,5550,0,18
"2013-09-01","500797",81,0,81,22,230,0,54,632,0,26
"2013-09-01","500800",95,0,95,18,65,0,17,401,0,20
"2013-09-01","500830",0,0,0,379,2963,0,1834,22786,0,416
"2013-09-01","500840",17,0,17,37,106,0,27,287,0,12
"2013-10-01","500020",0,0,0,50,366,0,186,766,0,82
"2013-10-01","500025",59,0,59,20,116,0,72,1999,0,16
"2013-10-01","500060",309,0,309,134,1058,0,514,11850,0,180
"2013-10-01","500070",134,0,134,76,530,0,333,6418,0,36
"2013-10-01","500080",57,0,57,20,176,0,58,513,0,64
"2013-10-01","500085",38,0,38,32,105,0,48,328,0,21
"2013-10-01","500090",76,0,76,65,123,0,56,3888,0,21
"2013-10-01","500100",356,0,356,172,579,0,165,4608,0,70
"2013-10-01","500110",510,0,510,172,1351,0,795,6523,0,215
"2013-10-01","500124",9,0,9,14,50,0,31,2543,0,4
"2013-10-01","500150",92,0,92,28,105,0,76,259,0,8
"2013-10-01","500190",438,0,438,97,798,0,423,4235,0,113
"2013-10-01","500200",108,0,108,85,329,0,98,936,0,105
"2013-10-01","500210",320,0,320,119,256,0,39,1197,0,91
"2013-10-01","500215",162,0,162,30,116,0,36,460,0,25
"2013-10-01","500220",83,0,83,66,488,0,254,9912,0,74
"2013-10-01","500230",165,0,165,74,405,0,172,2414,0,106
"2013-10-01","500240",136,0,136,69,345,0,174,2824,0,55
"2013-10-01","500260",251,0,251,0,70,0,0,718,0,0
"2013-10-01","500270",15741,0,15741,3794,55473,0,28986,229601,0,5850
"2013-10-01","500280",41,0,41,7,78,0,44,238,0,14
"2013-10-01","500290",316,0,316,112,904,0,496,6737,0,138
"2013-10-01","500295",141,0,141,34,1361,0,1005,2414,0,156
"2013-10-01","500315",107,0,107,77,281,0,100,5120,0,56
"2013-10-01","500320",888,0,888,244,2174,0,1084,23478,0,298
"2013-10-01","500325",277,0,277,166,622,0,332,5727,0,90
"2013-10-01","500330",255,0,255,185,386,0,105,13729,0,55
"2013-10-01","500345",113,0,113,43,123,0,96,3460,0,0
"2013-10-01","500348",353,0,353,95,203,0,58,732,0,47
"2013-10-01","500350",26,0,26,3,84,0,35,794,0,5
"2013-10-01","500370",1156,0,1156,482,5412,0,3448,25271,0,380
"2013-10-01","500375",120,0,120,62,279,0,77,1068,0,97
"2013-10-01","500380",164,0,164,88,434,0,189,1009,0,51
"2013-10-01","500390",53,0,53,17,76,0,34,258,0,20
"2013-10-01","500400",45,0,45,11,76,0,25,203,0,22
"2013-10-01","500410",98,0,98,101,258,0,151,2480,0,14
"2013-10-01","500430",78,0,78,65,225,0,64,5093,0,94
"2013-10-01","500440",114,0,114,64,145,0,73,467,0,34
"2013-10-01","500450",0,0,0,13,254,0,82,550,0,55
"2013-10-01","500460",102,0,102,111,252,0,61,2628,0,100
"2013-10-01","500470",377,0,377,150,1209,0,740,3684,0,118
"2013-10-01","500480",29,0,29,65,160,0,26,313,0,62
"2013-10-01","500490",104,0,104,36,115,0,50,621,0,24
"2013-10-01","500500",231,0,231,81,526,0,252,6935,0,104
"2013-10-01","500510",37,0,37,11,172,0,67,619,0,46
"2013-10-01","500515",80,0,80,60,89,0,28,383,0,25
"2013-10-01","500520",235,0,235,116,725,0,302,2082,0,76
"2013-10-01","500525",43,0,43,37,304,0,226,3410,0,36
"2013-10-01","500540",437,0,437,205,884,0,435,8501,0,169
"2013-10-01","500560",206,0,206,105,247,0,98,8889,0,51
"2013-10-01","500568",194,0,194,159,441,0,185,4462,0,95
"2013-10-01","500570",399,0,399,167,1275,0,694,17128,0,166
"2013-10-01","500600",202,0,202,127,302,0,145,10942,0,45
"2013-10-01","500620",472,0,472,238,1627,0,662,12095,0,161
"2013-10-01","500625",14,0,14,38,88,0,20,531,0,19
"2013-10-01","500627",38,0,38,35,84,0,54,2597,0,8
"2013-10-01","500630",319,0,319,88,709,0,396,6880,0,156
"2013-10-01","500635",211,0,211,73,170,0,24,568,0,37
"2013-10-01","500640",99,0,99,66,260,0,65,1515,0,79
"2013-10-01","500660",512,0,512,114,741,0,360,30710,0,106
"2013-10-01","500690",18,0,18,24,163,0,47,5361,0,12
"2013-10-01","500710",152,0,152,65,220,0,53,2261,0,31
"2013-10-01","500720",545,0,545,318,999,0,490,18604,0,129
"2013-10-01","500730",47,0,47,10,151,0,21,864,0,19
"2013-10-01","500740",232,0,232,22,371,0,249,994,0,46
"2013-10-01","500750",28,0,28,17,162,0,117,2750,0,12
"2013-10-01","500755",21,0,21,11,84,0,35,668,0,29
"2013-10-01","500769",383,0,383,173,1185,0,774,8996,0,131
"2013-10-01","500770",37,0,37,16,27,0,0,4297,0,6
"2013-10-01","500780",64,0,64,39,45,0,11,200,0,2
"2013-10-01","500790",486,0,486,66,202,0,0,18572,0,0
"2013-10-01","500793",197,0,197,130,448,0,253,5048,0,78
"2013-10-01","500795",61,0,61,72,106,0,8,492,0,29
"2013-10-01","500797",73,0,73,23,142,0,39,449,0,20
"2013-10-01","500800",401,0,401,79,667,0,238,1908,0,114
"2013-10-01","500830",0,0,0,368,3257,0,1919,17164,0,422
"2013-10-01","500840",18,0,18,50,81,0,26,201,0,7
"2013-11-01","500020",0,0,0,137,302,0,119,707,0,0
"2013-11-01","500025",68,0,68,27,106,0,56,1685,0,12
"2013-11-01","500060",277,0,277,114,789,0,367,15785,0,93
"2013-11-01","500070",529,0,529,326,2800,0,1497,10000,0,79
"2013-11-01","500080",47,0,47,33,133,0,53,454,0,27
"2013-11-01","500085",61,0,61,28,97,0,47,271,0,11
"2013-11-01","500090",99,0,99,78,226,0,82,4743,0,36
"2013-11-01","500100",380,0,380,221,548,0,98,5201,0,109
"2013-11-01","500110",524,0,524,154,1370,0,833,6177,0,219
"2013-11-01","500124",61,0,61,17,45,0,24,186,0,11
"2013-11-01","500150",57,0,57,27,24,0,8,158,0,5
"2013-11-01","500190",422,0,422,104,824,0,386,6266,0,110
"2013-11-01","500200",90,0,90,54,243,0,86,601,0,85
"2013-11-01","500210",353,0,353,147,342,0,43,1401,0,107
"2013-11-01","500215",82,0,82,27,113,0,29,328,0,31
"2013-11-01","500220",84,0,84,101,681,0,347,7540,0,116
"2013-11-01","500230",186,0,186,45,494,0,222,2353,0,112
"2013-11-01","500240",98,0,98,48,1307,0,1160,5112,0,57
"2013-11-01","500260",182,0,182,0,70,0,0,660,0,0
"2013-11-01","500270",14004,0,14004,3573,52129,0,27143,200346,0,5525
"2013-11-01","500280",26,0,26,4,60,0,30,152,0,15
"2013-11-01","500290",287,0,287,100,1004,0,548,7316,0,131
"2013-11-01","500295",233,0,233,51,1260,0,897,2709,0,218
"2013-11-01","500315",97,0,97,75,234,0,57,1138,0,81
"2013-11-01","500320",828,0,828,275,1831,0,750,6509,0,304
"2013-11-01","500325",267,0,267,135,543,0,296,7639,0,79
"2013-11-01","500330",330,0,330,161,365,0,92,1789,0,80
"2013-11-01","500345",172,0,172,31,165,0,110,4263,0,35
"2013-11-01","500348",93,0,93,73,149,0,43,479,0,26
"2013-11-01","500350",29,0,29,14,110,0,37,731,0,23
"2013-11-01","500370",1442,0,1442,518,6399,0,4082,30317,0,470
"2013-11-01","500375",26,0,26,15,68,0,15,309,0,22
"2013-11-01","500380",103,0,103,56,351,0,119,799,0,76
"2013-11-01","500390",35,0,35,12,53,0,26,176,0,7
"2013-11-01","500400",120,0,120,26,193,0,62,514,0,41
"2013-11-01","500410",62,0,62,40,144,0,93,1225,0,21
"2013-11-01","500430",85,0,85,88,275,0,95,4941,0,85
"2013-11-01","500440",109,0,109,38,162,0,92,464,0,50
"2013-11-01","500450",0,0,0,38,367,0,167,915,0,61
"2013-11-01","500460",90,0,90,134,268,0,54,3140,0,81
"2013-11-01","500470",237,0,237,122,892,0,578,4733,0,63
"2013-11-01","500480",75,0,75,77,141,0,40,408,0,20
"2013-11-01","500490",114,0,114,38,111,0,52,688,0,19
"2013-11-01","500500",183,0,183,84,378,0,172,1398,0,74
"2013-11-01","500510",21,0,21,19,88,0,40,206,0,15
"2013-11-01","500515",85,0,85,62,92,0,21,390,0,28
"2013-11-01","500520",186,0,186,94,443,0,188,1643,0,53
"2013-11-01","500525",76,0,76,31,379,0,275,4537,0,57
"2013-11-01","500540",327,0,327,178,745,0,397,9600,0,110
"2013-11-01","500560",199,0,199,90,233,0,128,9501,0,34
"2013-11-01","500568",148,0,148,104,389,0,168,3801,0,111
"2013-11-01","500570",324,0,324,130,1316,0,735,9897,0,171
"2013-11-01","500600",192,0,192,149,351,0,125,1274,0,62
"2013-11-01","500620",385,0,385,174,1463,0,617,14369,0,164
"2013-11-01","500625",27,0,27,55,98,0,17,379,0,25
"2013-11-01","500627",39,0,39,19,85,0,60,225,0,13
"2013-11-01","500630",349,0,349,91,701,0,361,7746,0,154
"2013-11-01","500635",169,0,169,31,104,0,19,393,0,24
"2013-11-01","500640",79,0,79,57,238,0,43,1234,0,88
"2013-11-01","500660",225,0,225,162,843,0,374,26465,0,90
"2013-11-01","500690",13,0,13,25,158,0,61,398,0,8
"2013-11-01","500710",111,0,111,66,278,0,52,2488,0,46
"2013-11-01","500720",441,0,441,237,700,0,342,6523,0,101
"2013-11-01","500730",82,0,82,29,276,0,43,822,0,21
"2013-11-01","500740",314,0,314,138,659,0,344,1672,0,69
"2013-11-01","500750",40,0,40,30,191,0,111,2295,0,23
"2013-11-01","500755",32,0,32,6,58,0,36,240,0,17
"2013-11-01","500769",355,0,355,180,696,0,282,2579,0,105
"2013-11-01","500770",108,0,108,97,151,0,6,3127,0,13
"2013-11-01","500780",61,0,61,15,98,0,29,248,0,13
"2013-11-01","500790",441,0,441,1,129,0,0,10144,0,0
"2013-11-01","500793",99,0,99,70,267,0,150,4633,0,41
"2013-11-01","500795",24,0,24,43,85,0,26,3055,0,4
"2013-11-01","500797",49,0,49,15,96,0,15,587,0,16
"2013-11-01","500800",47,0,47,16,86,0,37,346,0,23
"2013-11-01","500830",1031,0,1031,334,2640,0,1587,21189,0,375
"2013-11-01","500840",42,0,42,67,110,0,39,300,0,20
"2013-12-01","500020",0,0,0,27,152,0,106,644,0,0
"2013-12-01","500025",28,0,28,10,76,0,56,1351,0,9
"2013-12-01","500060",200,0,200,82,610,0,303,1699,0,80
"2013-12-01","500070",456,0,456,77,506,0,262,1676,0,43
"2013-12-01","500080",35,0,35,18,97,0,40,330,0,31
"2013-12-01","500085",31,0,31,14,68,0,35,152,0,9
"2013-12-01","500090",79,0,79,37,151,0,78,1926,0,28
"2013-12-01","500100",159,0,159,70,378,0,61,1379,0,45
"2013-12-01","500110",257,0,257,132,1014,0,712,2251,0,114
"2013-12-01","500124",2,0,2,22,31,0,10,84,0,0
"2013-12-01","500150",2,0,2,6,6,0,1,13,0,3
"2013-12-01","500190",197,0,197,68,389,0,156,1486,0,55
"2013-12-01","500200",131,0,131,66,328,0,114,998,0,118
"2013-12-01","500210",217,0,217,104,244,0,19,904,0,79
"2013-12-01","500215",224,0,224,19,109,0,41,601,0,32
"2013-12-01","500220",78,0,78,73,458,0,235,10220,0,90
"2013-12-01","500230",105,0,105,41,300,0,118,1605,0,86
"2013-12-01","500240",96,0,96,90,372,0,200,1546,0,56
"2013-12-01","500260",144,0,144,0,35,0,0,442,0,0
"2013-12-01","500270",10829,0,10829,2944,46030,0,23051,129692,0,5318
"2013-12-01","500280",9,0,9,5,20,0,13,52,0,5
"2013-12-01","500290",92,0,92,37,367,0,187,2833,0,59
"2013-12-01","500295",136,0,136,19,724,0,456,1391,0,149
"2013-12-01","500310",21,0,21,5,41,0,23,92,0,1
"2013-12-01","500315",82,0,82,50,162,0,34,862,0,61
"2013-12-01","500320",711,0,711,287,1819,0,766,9910,0,261
"2013-12-01","500325",93,0,93,78,296,0,154,5314,0,39
"2013-12-01","500330",211,0,211,137,315,0,68,1433,0,52
"2013-12-01","500345",121,0,121,56,151,0,111,2857,0,17
"2013-12-01","500348",75,0,75,69,342,0,82,650,0,15
"2013-12-01","500370",1173,0,1173,446,5508,0,3431,20680,0,501
"2013-12-01","500375",44,0,44,24,93,0,12,336,0,45
"2013-12-01","500380",76,0,76,26,146,0,74,301,0,41
"2013-12-01","500390",17,0,17,12,27,0,16,138,0,3
"2013-12-01","500400",80,0,80,26,107,0,37,336,0,24
"2013-12-01","500410",25,0,25,28,70,0,35,856,0,14
"2013-12-01","500430",63,0,63,56,171,0,58,706,0,49
"2013-12-01","500440",140,0,140,40,127,0,61,486,0,39
"2013-12-01","500450",0,0,0,14,138,0,52,331,0,25
